904, 447, 2292.107723712921, 0
906, 449, 2292.107750892639, 0
903, 450, 2292.107775449753, 0
892, 452, 2292.107798576355, 0
849, 469, 2292.107824087143, 0
848, 484, 2292.1078491210938, 0
877, 501, 2292.1078729629517, 0
889, 498, 2292.107898712158, 0
891, 491, 2292.107922077179, 0
892, 489, 2307.3514285087585, 0
893, 489, 2307.3515763282776, 0
834, 474, 2307.3517825603485, 0
649, 399, 2307.3518364429474, 0
607, 374, 2307.351877450943, 0
600, 369, 2307.3519151210785, 0
587, 367, 2307.3519558906555, 0
570, 365, 2307.3520023822784, 0
539, 348, 2307.352037191391, 0
527, 337, 2307.3520743846893, 0
527, 336, 2307.3522112369537, 0
527, 335, 2307.3523049354553, 0
530, 341, 2307.3523514270782, 0
541, 352, 2307.3524103164673, 0
545, 352, 2307.352462053299, 0
548, 352, 2307.352509021759, 0
548, 351, 2307.352555036545, 0
547, 358, 2307.352602005005, 0
548, 392, 2307.352651119232, 0
553, 438, 2307.3526978492737, 0
555, 450, 2307.3527450561523, 0
555, 452, 2307.3527936935425, 0
556, 453, 2307.35285449028, 0
569, 466, 2307.3529019355774, 0
587, 477, 2307.352957010269, 0
611, 488, 2307.3530039787292, 0
613, 488, 2307.3530530929565, 0
614, 487, 2307.353104352951, 0
614, 486, 2307.353152036667, 0
642, 439, 2307.35319852829, 0
605, 263, 2307.353255748749, 0
603, 259, 2307.353304386139, 0
607, 254, 2310.0561978816986, 0
635, 234, 2310.0562732219696, 0
711, 198, 2310.05632519722, 0
734, 193, 2310.0563633441925, 0
736, 194, 2310.0564000606537, 0
737, 195, 2310.0564358234406, 0
743, 198, 2310.056467294693, 0
746, 198, 2310.056502342224, 0
747, 198, 2310.056534767151, 0
747, 199, 2310.0565712451935, 0
737, 206, 2310.0566067695618, 0
669, 232, 2310.056639432907, 0
596, 255, 2310.057100057602, 0
579, 261, 2310.057178735733, 0
575, 263, 2310.0572650432587, 0
559, 270, 2310.057335138321, 0
560, 272, 2310.0573966503143, 0
565, 272, 2310.0574645996094, 0
567, 272, 2310.057532310486, 0
572, 274, 2310.057636499405, 0
741, 299, 2310.0577008724213, 0
1028, 306, 2310.0577549934387, 0
1254, 286, 2310.0578093528748, 0
1285, 275, 2310.057861804962, 0
1256, 261, 2310.057916879654, 0
1227, 248, 2310.057974100113, 0
1224, 246, 2310.0580270290375, 0
1223, 245, 2310.0580966472626, 0
1222, 244, 2310.0581488609314, 0
1214, 239, 2310.0582015514374, 0
1198, 219, 2310.0582525730133, 0
1182, 163, 2310.05832529068, 0
1174, 104, 2312.8076956272125, 0
1173, 92, 2312.8078129291534, 0
1170, 87, 2312.8078949451447, 0
1166, 84, 2312.807965993881, 0
1164, 84, 2312.8080475330353, 0
1163, 84, 2312.8081481456757, 0
1160, 84, 2312.8082427978516, 0
1159, 84, 2312.808349132538, 0
1158, 84, 2312.8084263801575, 0
1157, 84, 2312.8085310459137, 0
1156, 84, 2312.8086109161377, 0
1155, 84, 2312.8087162971497, 0
1155, 86, 2312.808809518814, 0
1155, 87, 2312.808896303177, 0
1154, 90, 2312.8089632987976, 0
1152, 95, 2312.8090031147003, 0
1144, 105, 2312.80904173851, 0
1131, 113, 2312.8091657161713, 0
1109, 121, 2312.809244632721, 0
1088, 125, 2312.8092942237854, 0
1069, 129, 2312.8093957901, 0
1035, 131, 2312.809460401535, 0
951, 138, 2312.8095161914825, 0
879, 146, 2312.80957365036, 0
875, 137, 2312.809667110443, 0
872, 139, 2312.8097593784332, 0
872, 145, 2312.8098380565643, 0
867, 170, 2312.8099246025085, 0
847, 178, 2312.8099994659424, 0
809, 178, 2312.81009888649, 0
777, 179, 2312.8101818561554, 0
770, 181, 2312.8102588653564, 0
769, 181, 2316.8511028289795, 0
760, 182, 2316.8511683940887, 0
748, 183, 2316.851199388504, 0
733, 184, 2316.8512313365936, 0
702, 186, 2316.851261138916, 0
679, 189, 2316.85129070282, 0
672, 191, 2316.851319551468, 0
667, 192, 2316.851346731186, 0
663, 193, 2316.851375579834, 0
661, 195, 2316.8514037132263, 0
661, 213, 2316.851432800293, 0
597, 446, 2316.8514592647552, 0
591, 515, 2316.851489305496, 0
593, 516, 2316.8515164852142, 0
732, 507, 2316.8515462875366, 0
819, 489, 2316.851574420929, 0
862, 478, 2316.851601600647, 0
882, 473, 2316.8516290187836, 0
888, 468, 2316.8516590595245, 0
893, 463, 2316.8516891002655, 0
881, 463, 2316.8517196178436, 0
735, 484, 2316.8517479896545, 0
584, 488, 2316.8517758846283, 0
518, 405, 2316.8518187999725, 0
495, 291, 2316.8518505096436, 0
495, 289, 2316.8518829345703, 0
496, 282, 2316.8519129753113, 0
485, 190, 2316.8519434928894, 0
467, 105, 2316.851975440979, 0
464, 80, 2316.852006673813, 0
465, 77, 2316.8520369529724, 0
474, 79, 2316.8520658016205, 0
480, 97, 2319.4343118667603, 0
480, 101, 2319.4344182014465, 0
464, 107, 2319.4344551563263, 0
459, 110, 2319.4345214366913, 0
455, 114, 2319.4345700740814, 0
456, 115, 2319.4346385002136, 0
459, 128, 2319.434672355652, 0
475, 165, 2319.4347043037415, 0
505, 273, 2319.4347491264343, 0
536, 389, 2319.43479847908, 0
555, 485, 2319.4348282814026, 0
558, 504, 2319.4348933696747, 0
559, 514, 2319.4349234104156, 0
560, 544, 2319.434957742691, 0
560, 548, 2319.435021877289, 0
560, 551, 2319.435057401657, 0
557, 557, 2319.435660839081, 0
550, 564, 2319.4358060359955, 0
539, 568, 2319.4359028339386, 0
528, 571, 2319.435986995697, 0
527, 572, 2319.436065673828, 0
527, 573, 2319.436159133911, 0
527, 574, 2319.436242580414, 0
527, 576, 2319.4363300800323, 0
532, 579, 2319.4364216327667, 0
545, 582, 2319.436537027359, 0
548, 583, 2319.436630964279, 0
548, 584, 2319.4367237091064, 0
549, 583, 2319.4368159770966, 0
546, 563, 2319.436907052994, 0
520, 479, 2319.4369802474976, 0
428, 155, 2319.4370815753937, 0
401, 105, 2327.4350774288177, 0
400, 105, 2327.4351947307587, 0
391, 118, 2327.4352538585663, 0
374, 151, 2327.4353110790253, 0
373, 151, 2327.4353692531586, 0
371, 151, 2327.4354240894318, 0
363, 151, 2327.4354779720306, 0
358, 152, 2327.435530424118, 0
357, 152, 2327.4355974197388, 0
341, 137, 2327.435672521591, 0
321, 115, 2327.4357311725616, 0
315, 105, 2327.4357855319977, 0
315, 102, 2327.435840368271, 0
317, 98, 2327.4358971118927, 0
325, 92, 2327.43595290184, 0
327, 92, 2327.4360268115997, 0
331, 95, 2327.436091899872, 0
340, 103, 2327.4361503124237, 0
345, 108, 2327.4362049102783, 0
345, 111, 2327.436276435852, 0
321, 161, 2327.436327457428, 0
259, 269, 2327.4363799095154, 0
175, 363, 2327.4364361763, 0
158, 378, 2327.4364886283875, 0
180, 378, 2327.4365417957306, 0
323, 372, 2327.436595916748, 0
454, 369, 2327.436649799347, 0
481, 369, 2327.4367022514343, 0
486, 373, 2327.4367690086365, 0
495, 373, 2327.4368257522583, 0
494, 362, 2327.4368784427643, 0
497, 358, 2327.436930656433, 0
504, 366, 2330.9948813915253, 0
508, 373, 2330.994973897934, 0
512, 463, 2330.9950263500214, 0
525, 518, 2330.9950802326202, 0
536, 525, 2330.9951317310333, 0
550, 529, 2330.995190382004, 0
563, 532, 2330.995240211487, 0
585, 548, 2330.995290517807, 0
599, 570, 2330.995346546173, 0
600, 577, 2330.9953944683075, 0
598, 578, 2330.9954464435577, 0
594, 578, 2330.9954974651337, 0
563, 578, 2330.9955508708954, 0
491, 578, 2330.9956085681915, 0
480, 578, 2330.9956619739532, 0
478, 578, 2330.9957234859467, 0
484, 581, 2330.9957790374756, 0
572, 582, 2330.9958345890045, 0
610, 582, 2330.9958884716034, 0
620, 583, 2330.9959440231323, 0
621, 576, 2330.9959964752197, 0
606, 559, 2330.9960522651672, 0
569, 530, 2330.9961099624634, 0
521, 494, 2330.996171951294, 0
500, 474, 2330.99622631073, 0
481, 453, 2330.99627828598, 0
469, 441, 2330.9963397979736, 0
439, 417, 2330.9963943958282, 0
407, 385, 2330.9964492321014, 0
390, 365, 2330.996503353119, 0
386, 359, 2330.9965555667877, 0
381, 355, 2330.9966139793396, 0
368, 349, 2333.5517971515656, 0
361, 345, 2333.5518803596497, 0
384, 345, 2333.5519173145294, 0
466, 345, 2333.5519495010376, 0
486, 345, 2333.5519800186157, 0
489, 345, 2333.552012681961, 0
489, 344, 2333.5520429611206, 0
481, 337, 2333.55207324028, 0
467, 336, 2333.552102804184, 0
462, 336, 2333.5521326065063, 0
460, 336, 2333.552165031433, 0
466, 336, 2333.5522091388702, 0
499, 340, 2333.552251815796, 0
502, 342, 2333.552316427231, 0
503, 343, 2333.5523586273193, 0
512, 343, 2333.552394390106, 0
559, 343, 2333.552425146103, 0
570, 343, 2333.552458524704, 0
577, 343, 2333.5524892807007, 0
589, 343, 2333.5525386333466, 0
589, 344, 2333.552996635437, 0
576, 347, 2333.553067922592, 0
544, 349, 2333.5531146526337, 0
553, 348, 2333.553161382675, 0
586, 344, 2333.553205728531, 0
588, 344, 2333.553244113922, 0
595, 342, 2333.553291320801, 0
608, 341, 2333.5533435344696, 0
630, 341, 2333.553378343582, 0
633, 341, 2333.55340719223, 0
642, 341, 2333.553437948227, 0
645, 341, 2333.553465604782, 0
647, 342, 2339.995961666107, 0
654, 348, 2339.996031999588, 0
662, 352, 2339.9960746765137, 0
649, 346, 2339.9961762428284, 0
649, 345, 2339.9962527751923, 0
659, 349, 2339.996313095093, 0
692, 353, 2339.9963715076447, 0
694, 352, 2339.996426343918, 0
693, 352, 2339.996481895447, 0
675, 350, 2339.996537923813, 0
639, 344, 2339.99658870697, 0
620, 343, 2339.996642112732, 0
611, 341, 2339.996694087982, 0
600, 338, 2339.996747970581, 0
595, 337, 2339.99680352211, 0
598, 345, 2339.9968605041504, 0
611, 414, 2339.9969131946564, 0
609, 553, 2339.996967315674, 0
600, 603, 2339.9970228672028, 0
597, 606, 2339.997074842453, 0
594, 606, 2339.9971284866333, 0
594, 600, 2339.9971849918365, 0
589, 597, 2339.9972336292267, 0
478, 594, 2339.99729180336, 0
436, 596, 2339.997347831726, 0
439, 589, 2339.9973998069763, 0
439, 586, 2339.9975130558014, 0
436, 585, 2339.9975748062134, 0
414, 585, 2339.997665643692, 0
383, 585, 2339.9977617263794, 0
380, 585, 2339.997853040695, 0
382, 586, 2339.9979133605957, 0
419, 587, 2346.2293677330017, 0
483, 586, 2346.229553461075, 0
546, 585, 2346.22967171669, 0
574, 585, 2346.229741334915, 0
586, 585, 2346.2298221588135, 0
593, 585, 2346.229893684387, 0
602, 583, 2346.229957342148, 0
616, 582, 2346.2300219535828, 0
631, 580, 2346.2300839424133, 0
632, 580, 2346.230148077011, 0
634, 580, 2346.230212688446, 0
630, 569, 2346.230293035507, 0
625, 493, 2346.2303986549377, 0
625, 424, 2346.2304813861847, 0
621, 364, 2346.2305550575256, 0
619, 354, 2346.2306311130524, 0
618, 352, 2346.2306654453278, 0
615, 350, 2346.2307074069977, 0
607, 341, 2346.2307476997375, 0
606, 341, 2346.230782032013, 0
603, 339, 2346.230815410614, 0
569, 333, 2346.2308509349823, 0
561, 332, 2346.230898618698, 0
554, 332, 2346.2309815883636, 0
528, 334, 2346.2310285568237, 0
515, 335, 2346.2310712337494, 0
527, 338, 2346.231116771698, 0
604, 340, 2346.231157064438, 0
652, 340, 2346.231196165085, 0
681, 340, 2346.2312338352203, 0
682, 340, 2346.2312734127045, 0
680, 339, 2346.2313101291656, 0
672, 336, 2351.1644036769867, 0
660, 331, 2351.164694070816, 0
652, 329, 2351.1648032665253, 0
650, 328, 2351.164878129959, 0
649, 328, 2351.1649577617645, 0
648, 328, 2351.1650516986847, 0
644, 346, 2351.1651537418365, 0
644, 351, 2351.1652274131775, 0
643, 352, 2351.1653051376343, 0
637, 330, 2351.165373325348, 0
636, 312, 2351.165441274643, 0
636, 310, 2351.1655547618866, 0
636, 309, 2351.165671348572, 0
640, 310, 2351.16574549675, 0
665, 313, 2351.165816307068, 0
673, 313, 2351.1658852100372, 0
684, 304, 2351.165976524353, 0
688, 299, 2351.166018009186, 0
685, 300, 2351.1660571098328, 0
683, 301, 2351.166095972061, 0
675, 304, 2351.1661701202393, 0
659, 306, 2351.1662225723267, 0
638, 306, 2351.166272878647, 0
620, 301, 2351.166312932968, 0
607, 300, 2351.166898727417, 0
592, 299, 2351.1669619083405, 0
590, 299, 2351.167003631592, 0
580, 299, 2351.167060136795, 0
567, 302, 2351.167113304138, 0
564, 302, 2351.1671674251556, 0
558, 304, 2351.16721367836, 0
555, 304, 2351.1672484874725, 0
556, 304, 2361.366664648056, 0
572, 302, 2361.366726398468, 0
580, 301, 2361.366754770279, 0
581, 301, 2361.3667833805084, 0
582, 301, 2361.3668100833893, 0
568, 301, 2361.3668370246887, 0
550, 301, 2361.366863012314, 0
539, 300, 2361.3668882846832, 0
528, 299, 2361.3669140338898, 0
520, 299, 2361.3669531345367, 0
517, 299, 2361.3669793605804, 0
516, 299, 2361.3670048713684, 0
488, 299, 2361.367121219635, 0
438, 299, 2361.367164373398, 0
437, 299, 2361.367194414139, 0
424, 296, 2361.3672535419464, 0
420, 295, 2361.367289543152, 0
417, 295, 2361.367324113846, 0
403, 294, 2361.3673532009125, 0
385, 294, 2361.367380619049, 0
380, 294, 2361.3674080371857, 0
377, 294, 2361.3674354553223, 0
373, 294, 2361.367477416992, 0
370, 294, 2361.3675038814545, 0
368, 294, 2361.3675343990326, 0
372, 295, 2361.3675620555878, 0
402, 295, 2361.367681980133, 0
545, 294, 2361.3677265644073, 0
718, 273, 2361.3677594661713, 0
708, 273, 2361.367790699005, 0
680, 272, 2361.3678212165833, 0
670, 269, 2361.3678510189056, 0
658, 267, 2366.740839958191, 0
656, 267, 2366.740906715393, 0
654, 267, 2366.7409393787384, 0
639, 268, 2366.7409694194794, 0
593, 274, 2366.7409992218018, 0
561, 279, 2366.7410275936127, 0
556, 280, 2366.7410564422607, 0
541, 280, 2366.74108338356, 0
523, 280, 2366.7411212921143, 0
510, 279, 2366.741148710251, 0
498, 279, 2366.7411785125732, 0
482, 279, 2366.74120593071, 0
457, 279, 2366.7412345409393, 0
423, 279, 2366.7412626743317, 0
393, 283, 2366.7412927150726, 0
382, 284, 2366.7413201332092, 0
376, 286, 2366.7413527965546, 0
375, 286, 2366.7413852214813, 0
380, 274, 2366.7414162158966, 0
388, 264, 2366.741448163986, 0
390, 262, 2366.74147772789, 0
392, 262, 2366.7415056228638, 0
393, 262, 2366.741534948349, 0
398, 261, 2366.7415652275085, 0
459, 252, 2366.741594552994, 0
618, 229, 2366.7416224479675, 0
713, 217, 2366.7416517734528, 0
735, 215, 2366.7416791915894, 0
732, 214, 2366.741706609726, 0
720, 216, 2366.741736650467, 0
710, 219, 2366.7417664527893, 0
706, 219, 2366.741796016693, 0
703, 221, 2373.3686487674713, 0
701, 221, 2373.368713617325, 0
695, 223, 2373.368744134903, 0
677, 226, 2373.368777036667, 0
666, 228, 2373.3688085079193, 0
665, 228, 2373.368842601776, 0
659, 229, 2373.3688707351685, 0
653, 230, 2373.3688991069794, 0
651, 230, 2373.3689250946045, 0
639, 231, 2373.368953227997, 0
624, 231, 2373.368979692459, 0
600, 231, 2373.369007587433, 0
594, 231, 2373.369033575058, 0
591, 231, 2373.369110107422, 0
582, 232, 2373.369159221649, 0
577, 232, 2373.3691935539246, 0
574, 232, 2373.3692278862, 0
573, 231, 2373.369260072708, 0
571, 231, 2373.369291305542, 0
565, 231, 2373.36932349205, 0
558, 231, 2373.369356393814, 0
552, 231, 2373.369387149811, 0
549, 231, 2373.3694167137146, 0
547, 231, 2373.3694608211517, 0
530, 231, 2373.3694965839386, 0
508, 231, 2373.3695273399353, 0
499, 231, 2373.369556903839, 0
489, 231, 2373.3695871829987, 0
469, 228, 2373.370066165924, 0
466, 228, 2373.3701322078705, 0
464, 228, 2373.3701872825623, 0
462, 228, 2373.3702998161316, 0
450, 228, 2381.1692593097687, 0
428, 228, 2381.1693456172943, 0
422, 226, 2381.169398546219, 0
416, 225, 2381.169450521469, 0
409, 223, 2381.169502735138, 0
405, 223, 2381.169555902481, 0
422, 223, 2381.16961145401, 0
556, 198, 2381.1696610450745, 0
684, 167, 2381.1697154045105, 0
698, 163, 2381.169768333435, 0
679, 175, 2381.169821739197, 0
633, 202, 2381.16987156868, 0
608, 213, 2381.1699254512787, 0
603, 206, 2381.1699781417847, 0
586, 132, 2381.1700320243835, 0
586, 129, 2381.1700875759125, 0
585, 134, 2381.1701543331146, 0
589, 143, 2381.170205593109, 0
590, 146, 2381.1702592372894, 0
590, 147, 2381.1703176498413, 0
591, 160, 2381.17037153244, 0
591, 212, 2381.1704230308533, 0
587, 240, 2381.170476436615, 0
583, 256, 2381.170531272888, 0
583, 257, 2381.1705832481384, 0
583, 258, 2381.170647382736, 0
569, 248, 2381.1707026958466, 0
558, 239, 2381.1707537174225, 0
550, 232, 2381.170807361603, 0
549, 231, 2381.170857667923, 0
548, 229, 2381.170909643173, 0
545, 226, 2381.1709666252136, 0
540, 219, 2385.305235385895, 0
537, 209, 2385.3053028583527, 0
535, 203, 2385.305334329605, 0
534, 201, 2385.3053629398346, 0
532, 198, 2385.3053896427155, 0
534, 203, 2385.305421113968, 0
535, 206, 2385.3054463863373, 0
536, 205, 2385.305473089218, 0
538, 202, 2385.3054983615875, 0
539, 201, 2385.30552482605, 0
539, 200, 2385.305563688278, 0
524, 182, 2385.3055922985077, 0
501, 156, 2385.3056197166443, 0
448, 119, 2385.3056452274323, 0
440, 113, 2385.305673122406, 0
439, 113, 2385.305698633194, 0
439, 112, 2385.305724143982, 0
436, 114, 2385.305750131607, 0
435, 115, 2385.3057787418365, 0
430, 119, 2385.305805206299, 0
445, 127, 2385.3058331012726, 0
579, 210, 2385.3058636188507, 0
651, 250, 2385.305891752243, 0
672, 263, 2385.305924654007, 0
680, 276, 2385.305953025818, 0
692, 289, 2385.3059799671173, 0
694, 293, 2385.3060081005096, 0
694, 292, 2385.306033849716, 0
680, 285, 2385.306059360504, 0
674, 281, 2385.306097507477, 0
659, 273, 2385.306126832962, 0
647, 267, 2385.3061537742615, 0
643, 264, 2387.932775259018, 0
641, 264, 2387.932846069336, 0
629, 260, 2387.9329080581665, 0
613, 257, 2387.9329574108124, 0
565, 251, 2387.9330065250397, 0
564, 252, 2387.9330377578735, 0
572, 259, 2387.933065891266, 0
577, 261, 2387.9330937862396, 0
582, 261, 2387.933138370514, 0
586, 261, 2387.9331681728363, 0
588, 261, 2387.9331974983215, 0
589, 262, 2387.933225631714, 0
566, 232, 2387.9332530498505, 0
513, 172, 2387.9332814216614, 0
482, 151, 2387.9333078861237, 0
467, 142, 2387.933336019516, 0
459, 138, 2387.9333622455597, 0
453, 135, 2387.933394432068, 0
449, 132, 2387.9334201812744, 0
442, 126, 2387.933449983597, 0
440, 123, 2387.9334762096405, 0
440, 122, 2387.9335057735443, 0
437, 120, 2387.9335327148438, 0
437, 119, 2387.9335589408875, 0
437, 120, 2387.9335856437683, 0
438, 127, 2387.9336121082306, 0
443, 166, 2387.9336400032043, 0
448, 205, 2387.9336857795715, 0
448, 238, 2387.933716773987, 0
447, 240, 2387.9337418079376, 0
430, 217, 2387.9337689876556, 0
413, 177, 2387.933797121048, 0
408, 158, 2391.6907556056976, 0
407, 158, 2391.6908485889435, 0
406, 157, 2391.6909050941467, 0
405, 156, 2391.6909580230713, 0
411, 144, 2391.6910116672516, 0
419, 135, 2391.6910638809204, 0
433, 132, 2391.691118001938, 0
454, 130, 2391.6911725997925, 0
456, 128, 2391.69122505188, 0
460, 125, 2391.6912729740143, 0
462, 123, 2391.6913249492645, 0
463, 123, 2391.691377878189, 0
466, 122, 2391.6914279460907, 0
467, 120, 2391.6914784908295, 0
467, 123, 2391.6915366649628, 0
450, 134, 2391.6915912628174, 0
435, 141, 2391.6916422843933, 0
419, 152, 2391.691695690155, 0
418, 153, 2391.6917457580566, 0
419, 156, 2391.6917972564697, 0
419, 157, 2391.691849708557, 0
420, 158, 2391.6919026374817, 0
422, 160, 2391.691954612732, 0
424, 162, 2391.692005634308, 0
425, 162, 2391.692057132721, 0
425, 165, 2391.6921734809875, 0
426, 166, 2391.692219018936, 0
426, 167, 2391.6922891139984, 0
432, 173, 2391.6923258304596, 0
440, 177, 2391.6923563480377, 0
444, 178, 2391.692387342453, 0
448, 181, 2391.6924183368683, 0
473, 196, 2394.2278938293457, 0
642, 316, 2394.2280135154724, 0
839, 514, 2394.228048324585, 0
943, 643, 2394.228086233139, 0
983, 715, 2394.2281267642975, 0
995, 749, 2394.22815656662, 0
995, 753, 2394.228200674057, 0
993, 759, 2394.22824883461, 0
979, 760, 2394.2284576892853, 0
939, 726, 2394.2285408973694, 0
908, 689, 2394.228577852249, 0
907, 684, 2394.2286229133606, 0
907, 681, 2394.22869181633, 0
907, 677, 2394.2287244796753, 0
907, 676, 2394.2287538051605, 0
906, 675, 2394.228819131851, 0
823, 552, 2394.2288517951965, 0
556, 249, 2394.2288975715637, 0
475, 188, 2394.2289476394653, 0
469, 186, 2394.2289822101593, 0
442, 168, 2394.2290263175964, 0
406, 147, 2394.229076385498, 0
404, 146, 2394.2291061878204, 0
403, 144, 2394.2291700839996, 0
395, 137, 2394.2292137145996, 0
398, 143, 2394.229264497757, 0
401, 149, 2394.229321718216, 0
406, 152, 2394.22935295105, 0
411, 143, 2394.229384660721, 0
434, 118, 2394.229414701462, 0
441, 111, 2394.2294595241547, 0
443, 111, 2394.2295088768005, 0
444, 111, 2398.485859632492, 0
461, 114, 2398.4859561920166, 0
463, 114, 2398.4860141277313, 0
465, 114, 2398.486070871353, 0
467, 113, 2398.4861295223236, 0
469, 113, 2398.486186981201, 0
471, 122, 2398.4862434864044, 0
480, 145, 2398.486302137375, 0
504, 188, 2398.486360311508, 0
532, 224, 2398.48641371727, 0
561, 255, 2398.486467599869, 0
565, 261, 2398.486525297165, 0
566, 264, 2398.4865884780884, 0
581, 275, 2398.4866511821747, 0
632, 298, 2398.4867062568665, 0
675, 315, 2398.486764192581, 0
661, 320, 2398.4868216514587, 0
636, 324, 2398.4868795871735, 0
615, 326, 2398.486937522888, 0
613, 326, 2398.4869985580444, 0
606, 326, 2398.4870553016663, 0
602, 326, 2398.4871139526367, 0
599, 326, 2398.487170934677, 0
596, 317, 2398.4872291088104, 0
596, 312, 2398.487286567688, 0
596, 307, 2398.4873440265656, 0
596, 283, 2398.4874024391174, 0
598, 249, 2398.4874608516693, 0
602, 257, 2398.4875197410583, 0
621, 295, 2398.4875812530518, 0
635, 339, 2398.4876391887665, 0
635, 350, 2398.487696647644, 0
633, 351, 2401.9260597229004, 0
626, 353, 2401.926151752472, 0
617, 353, 2401.9262039661407, 0
613, 353, 2401.9262380599976, 0
605, 348, 2401.92760014534, 0
604, 379, 2401.927839756012, 0
619, 489, 2401.9279294013977, 0
652, 548, 2401.9280302524567, 0
655, 554, 2401.928124666214, 0
655, 556, 2401.9282047748566, 0
655, 560, 2401.928288459778, 0
651, 561, 2401.928408384323, 0
633, 512, 2401.928519487381, 0
614, 455, 2401.9286127090454, 0
614, 454, 2401.928676843643, 0
615, 483, 2401.928784608841, 0
621, 523, 2401.9288845062256, 0
631, 557, 2401.9289956092834, 0
636, 562, 2401.929078102112, 0
637, 565, 2401.929141521454, 0
640, 567, 2401.92920422554, 0
640, 568, 2401.9293019771576, 0
639, 568, 2401.9293944835663, 0
622, 494, 2401.9294838905334, 0
608, 437, 2401.929561853409, 0
594, 355, 2401.9296395778656, 0
593, 350, 2401.9297001361847, 0
593, 367, 2401.929762363434, 0
593, 373, 2401.929855823517, 0
594, 361, 2401.929972887039, 0
594, 341, 2401.9300343990326, 0
594, 338, 2401.9300906658173, 0
593, 346, 2405.789249897003, 0
593, 348, 2405.789345741272, 0
584, 359, 2405.7894036769867, 0
550, 369, 2405.7894554138184, 0
503, 371, 2405.7895078659058, 0
460, 371, 2405.789560317993, 0
462, 371, 2405.7896139621735, 0
468, 372, 2405.789661884308, 0
474, 375, 2405.789714574814, 0
483, 377, 2405.789765357971, 0
486, 378, 2405.7898209095, 0
488, 378, 2405.7898728847504, 0
489, 379, 2405.7899267673492, 0
565, 448, 2405.7899765968323, 0
660, 564, 2405.7900338172913, 0
688, 589, 2405.790090560913, 0
682, 586, 2405.7901422977448, 0
673, 584, 2405.790194749832, 0
666, 581, 2405.790245771408, 0
663, 575, 2405.790294408798, 0
663, 574, 2405.7903456687927, 0
662, 573, 2405.790397167206, 0
652, 572, 2405.7904527187347, 0
643, 572, 2405.790504693985, 0
642, 573, 2405.790554523468, 0
640, 573, 2405.790607690811, 0
629, 562, 2405.7906577587128, 0
555, 460, 2405.79071187973, 0
530, 424, 2405.790765285492, 0
528, 414, 2405.790822505951, 0
520, 392, 2405.7908747196198, 0
519, 387, 2405.790924310684, 0
518, 385, 2409.7872903347015, 0
516, 381, 2409.787349462509, 0
514, 377, 2409.7873797416687, 0
508, 377, 2409.7874081134796, 0
491, 380, 2409.787435054779, 0
485, 381, 2409.7874612808228, 0
481, 381, 2409.7874891757965, 0
473, 381, 2409.7875142097473, 0
468, 382, 2409.7875440120697, 0
452, 383, 2409.787568807602, 0
434, 385, 2409.787595272064, 0
418, 386, 2409.787635087967, 0
474, 426, 2409.7876632213593, 0
664, 630, 2409.787691116333, 0
701, 662, 2409.7877175807953, 0
699, 662, 2409.787742614746, 0
692, 657, 2409.7877700328827, 0
681, 649, 2409.787796974182, 0
648, 613, 2409.787824869156, 0
634, 582, 2409.787852525711, 0
634, 580, 2409.787880420685, 0
619, 563, 2409.787910461426, 0
477, 381, 2409.7879395484924, 0
463, 367, 2409.7879662513733, 0
459, 375, 2409.7879939079285, 0
453, 382, 2409.788022041321, 0
452, 382, 2409.788049697876, 0
433, 377, 2409.7880783081055, 0
417, 371, 2409.788106203079, 0
416, 370, 2409.7881338596344, 0
418, 370, 2409.78817152977, 0
449, 350, 2409.7882030010223, 0
717, 97, 2412.3566184043884, 0
725, 93, 2412.356698513031, 0
724, 95, 2412.3567337989807, 0
719, 96, 2412.3567667007446, 0
707, 102, 2412.35679769516, 0
698, 103, 2412.3568387031555, 0
687, 102, 2412.356909275055, 0
686, 102, 2412.356961965561, 0
691, 112, 2412.357435464859, 0
716, 112, 2412.357478618622, 0
734, 94, 2412.357511281967, 0
741, 86, 2412.357571363449, 0
747, 83, 2412.3576126098633, 0
751, 83, 2412.3576452732086, 0
750, 101, 2412.3576748371124, 0
750, 280, 2412.357711315155, 0
769, 442, 2412.3577420711517, 0
771, 448, 2412.3578701019287, 0
772, 453, 2412.3579409122467, 0
772, 455, 2412.3580107688904, 0
774, 454, 2412.358067035675, 0
781, 449, 2412.358119249344, 0
782, 449, 2412.3581755161285, 0
782, 450, 2412.358230113983, 0
814, 457, 2412.358287334442, 0
833, 462, 2412.3583483695984, 0
832, 463, 2412.358404159546, 0
830, 462, 2412.358463525772, 0
833, 464, 2412.358538389206, 0
834, 460, 2412.3585975170135, 0
825, 446, 2412.35866689682, 0
823, 436, 2412.358739376068, 0
821, 427, 2414.7943935394287, 0
820, 424, 2414.7944593429565, 0
820, 423, 2414.7944922447205, 0
819, 421, 2414.794608592987, 0
818, 420, 2414.7946774959564, 0
816, 415, 2414.7947335243225, 0
815, 412, 2414.7947976589203, 0
814, 410, 2414.7948503494263, 0
812, 407, 2414.7949063777924, 0
809, 404, 2414.794960975647, 0
804, 399, 2414.795013189316, 0
782, 391, 2414.7950632572174, 0
746, 387, 2414.7951171398163, 0
682, 384, 2414.7951798439026, 0
640, 366, 2414.7952320575714, 0
639, 362, 2414.7952864170074, 0
647, 369, 2414.7953400611877, 0
698, 400, 2414.795394420624, 0
